Date,Price,Log_Price,Returns,Log_Returns,Abs_Returns
1999-03-22,13.37,2.5930133911138515,1.6730038022813698,1.659163249007826,1.659163249007826
1999-03-23,13.64,2.613006652415316,2.0194465220643387,1.9993261301464382,1.9993261301464382
1999-03-24,13.37,2.5930133911138515,-1.9794721407624727,-1.9993261301464327,1.9993261301464327
1999-03-25,13.5,2.6026896854443837,0.972326103216159,0.9676294330531989,0.9676294330531989
1999-03-26,13.97,2.6369121732688705,3.4814814814814854,3.4222487824486727,3.4222487824486727
1999-03-29,14.34,2.663052835171474,2.6485325697924056,2.614066190260379,2.614066190260379
1999-03-30,14.5,2.6741486494265287,1.115760111576014,1.1095814255054448,1.1095814255054448
1999-03-31,15.02,2.7093826463359885,3.5862068965517135,3.5233996909459866,3.5233996909459866
1999-04-01,14.6,2.681021528714291,-2.79627163781625,-2.836111762169798,2.836111762169798
1999-04-06,14.53,2.6762154775821916,-0.4794520547945269,-0.48060511320992827,0.48060511320992827
1999-04-07,14.14,2.6490076604684267,-2.6841018582243525,-2.7207817113764725,2.7207817113764725
1999-04-08,13.72,2.6188546222977394,-2.970297029702973,-3.0153038170687556,3.0153038170687556
1999-04-09,14.11,2.6468837658647226,2.8425655976676234,2.8029143566983326,2.8029143566983326
1999-04-12,14.23,2.655352412101761,0.850460666194186,0.846864623703834,0.846864623703834
1999-04-13,14.68,2.6864860231863696,3.162333099086423,3.1133611084608384,3.1133611084608384
1999-04-14,14.45,2.670694414558441,-1.566757493188009,-1.5791608627928337,1.5791608627928337
1999-04-15,14.82,2.695977619867941,2.56055363321801,2.528320530949983,2.528320530949983
1999-04-16,15.34,2.73046379593911,3.50877192982455,3.448617607116919,3.448617607116919
1999-04-19,16.01,2.7732135270086236,4.367666232073031,4.274973106951338,4.274973106951338
1999-04-20,16.04,2.7750856024383683,0.1873828856964188,0.18720754297449096,0.18720754297449096
1999-04-21,15.96,2.7700855920216627,-0.4987531172069737,-0.500001041670564,0.500001041670564
1999-04-22,16.29,2.790551422613954,2.0676691729323293,2.046583059229104,2.046583059229104
1999-04-23,16.07,2.776954179749421,-1.3505217925107393,-1.3597242864532508,1.3597242864532508
1999-04-26,15.63,2.749192144433385,-2.73802115743621,-2.776203531603591,2.776203531603591
1999-04-27,15.91,2.7669478423496954,1.7914267434421038,1.775569791631031,1.775569791631031
1999-04-28,16.38,2.7960610784249234,2.9541169076052753,2.9113236075227826,2.9113236075227826
1999-04-29,16.53,2.805176911832933,0.9157509157509347,0.9115833408009634,0.9115833408009634
1999-04-30,16.45,2.800325477211381,-0.483968542044777,-0.4851434621552012,0.4851434621552012
1999-05-04,16.98,2.8320361808832013,3.221884498480243,3.1710703671820357,3.1710703671820357
1999-05-05,16.85,2.8243506567983707,-0.7656065959952829,-0.768552408483047,0.768552408483047
1999-05-06,16.44,2.799717389628034,-2.4332344213649826,-2.4633267170336848,2.4633267170336848
1999-05-07,15.66,2.751109690562657,-4.744525547445266,-4.860769906537693,4.860769906537693
1999-05-10,15.72,2.7549337870010606,0.3831417624521105,0.3824096438403476,0.3824096438403476
1999-05-11,15.23,2.7232671669070703,-3.117048346055984,-3.1666620093990088,3.1666620093990088
1999-05-12,14.74,2.6905648867611904,-3.217334208798428,-3.270228014587994,3.270228014587994
1999-05-13,15.21,2.7219531062712017,3.1886024423337878,3.1388219510010957,3.1388219510010957
1999-05-14,15.18,2.719978771967484,-0.19723865877713243,-0.19743343037177405,0.19743343037177405
1999-05-17,14.98,2.7067159780890733,-1.3175230566534912,-1.3262793878410446,1.3262793878410446
1999-05-18,14.43,2.6693093727857793,-3.6715620827770357,-3.740660530329391,3.740660530329391
1999-05-19,14.42,2.668616131856803,-0.06930006930007115,-0.06932409289765051,0.06932409289765051
1999-05-20,14.44,2.67000213346468,0.1386962552011095,0.13860016078771528,0.13860016078771528
1999-05-21,14.49,2.673458756332591,0.3462603878116477,0.3456622867910973,0.3456622867910973
1999-05-24,14.83,2.696652156149841,2.346445824706689,2.3193399817249665,2.3193399817249665
1999-05-25,14.71,2.688527534613346,-0.8091706001348564,-0.8124621536494523,0.8124621536494523
1999-05-26,15.18,2.719978771967484,3.195105370496254,3.145123735413765,3.145123735413765
1999-05-27,15.04,2.7107133185216936,-0.9222661396574461,-0.9265453445790124,0.9265453445790124
1999-05-28,14.75,2.691243082785829,-1.928191489361697,-1.9470235735864883,1.9470235735864883
1999-06-01,14.22,2.6546494243750947,-3.5932203389830497,-3.6593658410734005,3.6593658410734005
1999-06-02,14.28,2.658859956911438,0.42194092827003704,0.42105325363434576,0.42105325363434576
1999-06-03,14.26,2.65745841498615,-0.1400560224089631,-0.14015419252884445,0.14015419252884445
1999-06-04,15.21,2.7219531062712017,6.6619915848527445,6.44946912850517,6.44946912850517
1999-06-07,15.98,2.7713379403381286,5.062458908612744,4.9384834066927015,4.9384834066927015
1999-06-08,16.25,2.7880929087757464,1.68961201501876,1.675496843761775,1.675496843761775
1999-06-09,16.19,2.784393767689544,-0.36923076923076614,-0.36991410862026985,0.36991410862026985
1999-06-10,15.99,2.771963526845863,-1.235330450895622,-1.2430240843680975,1.2430240843680975
1999-06-11,16.25,2.7880929087757464,1.6260162601626105,1.6129381929883717,1.6129381929883717
1999-06-14,16.05,2.775708849576025,-1.2307692307692242,-1.2384059199721555,1.2384059199721555
1999-06-15,16.33,2.7930039069823738,1.7445482866043527,1.7295057406348786,1.7295057406348786
1999-06-16,16.29,2.790551422613954,-0.24494794856092517,-0.2452484368419926,0.2452484368419926
1999-06-17,16.0,2.772588722239781,-1.7802332719459746,-1.796270037417248,1.796270037417248
1999-06-18,15.93,2.768204123921957,-0.4375000000000018,-0.4384598317824099,0.4384598317824099
1999-06-21,15.64,2.7498317351171653,-1.820464532328936,-1.8372388804792101,1.8372388804792101
1999-06-22,15.91,2.7669478423496954,1.7263427109974305,1.7116107232530362,1.7116107232530362
1999-06-23,16.04,2.7750856024383683,0.8170961659333731,0.8137760088672915,0.8137760088672915
1999-06-24,16.28,2.7899373605743945,1.4962593516209655,1.4851758136025979,1.4851758136025979
1999-06-25,16.27,2.7893229212309465,-0.06142506142506887,-0.06144393434478832,0.06144393434478832
1999-06-28,16.27,2.7893229212309465,0.0,0.0,0.0
1999-06-29,16.38,2.7960610784249234,0.6760909649661917,0.6738157193976898,0.6738157193976898
1999-06-30,16.97,2.831447079246135,3.6019536019536114,3.5386000821211674,3.5386000821211674
1999-07-01,17.25,2.847812143477369,1.6499705362404304,1.6365064231233877,1.6365064231233877
1999-07-02,17.55,2.865053949911875,1.7391304347826209,1.7241806434506173,1.7241806434506173
1999-07-06,18.47,2.9161477942111484,5.242165242165231,5.109384429927367,5.109384429927367
1999-07-07,18.36,2.9101743851923443,-0.5955603681645827,-0.5973409018804102,0.5973409018804102
1999-07-08,18.74,2.930660276810276,2.0697167755991286,2.0485891617931724,2.0485891617931724
1999-07-09,18.9,2.9391619220655967,0.8537886872998834,0.8501645255320468,0.8501645255320468
1999-07-12,18.94,2.9412760877579323,0.2116402116402183,0.21141656923355565,0.21141656923355565
1999-07-13,19.49,2.9699015135194693,2.9039070749735885,2.862542576153714,2.862542576153714
1999-07-14,19.48,2.969388298214389,-0.05130836326320276,-0.051321530508030996,0.051321530508030996
1999-07-15,18.9,2.9391619220655967,-2.977412731006168,-3.022637614879243,3.022637614879243
1999-07-16,19.42,2.966303462863179,2.751322751322771,2.714154079758235,2.714154079758235
1999-07-19,19.75,2.9831534913471307,1.6992790937178093,1.685002848395195,1.685002848395195
1999-07-20,19.33,2.9616582932202395,-2.126582278481026,-2.149519812689148,2.149519812689148
1999-07-21,18.62,2.924236271848921,-3.6730470770822365,-3.7422021371318324,3.7422021371318324
1999-07-22,19.01,2.944965156500338,2.094522019334044,2.072888465141673,2.072888465141673
1999-07-23,19.69,2.9801108926510342,3.577064702788002,3.5145736150696334,3.5145736150696334
1999-07-26,19.73,2.982140320034524,0.2031488065007636,0.2029427383489824,0.2029427383489824
1999-07-27,19.46,2.968361076757859,-1.368474404460207,-1.3779243276664914,1.3779243276664914
1999-07-28,19.65,2.9780773383152703,0.9763617677286618,0.9716261557411116,0.9716261557411116
1999-07-29,19.97,2.994231147427724,1.6284987277353613,1.615380911245353,1.615380911245353
1999-07-30,19.97,2.994231147427724,0.0,0.0,0.0
1999-08-02,19.21,2.955430976780465,-3.8057085628442566,-3.8800170647258465,3.8800170647258465
1999-08-03,19.32,2.961140828784372,0.5726184279021274,0.5709852003906588,0.5709852003906588
1999-08-04,19.38,2.96424160646262,0.31055900621117516,0.31007776782481855,0.31007776782481855
1999-08-05,19.64,2.97756830292632,1.3415892672858698,1.3326696463699736,1.3326696463699736
1999-08-06,19.66,2.9785861147190205,0.10183299389001643,0.10178117927006246,0.10178117927006246
1999-08-09,19.34,2.9621754900251482,-1.6276703967446626,-1.641062469387226,1.641062469387226
1999-08-10,20.18,3.004692014925463,4.343329886246128,4.251652490031469,4.251652490031469
1999-08-11,20.58,3.0243197304059035,1.9821605550049526,1.9627715480440622,1.9627715480440622
1999-08-12,20.32,3.011605622710281,-1.263362487852271,-1.2714107695622276,1.2714107695622276
1999-08-13,20.61,3.0257763949023677,1.427165354330695,1.4170772192086387,1.4170772192086387
1999-08-16,20.68,3.0291670496402285,0.3396409509946574,0.3390654737860665,0.3390654737860665
1999-08-17,20.61,3.0257763949023677,-0.3384912959381037,-0.3390654737860711,0.3390654737860711
1999-08-18,20.69,3.029650491757452,0.38816108685104656,0.3874096855084033,0.3874096855084033
1999-08-19,20.92,3.040705639196722,1.1116481391976851,1.105514743927054,1.105514743927054
1999-08-20,21.11,3.0497468618602293,0.9082217973231277,0.9041222663507009,0.9041222663507009
1999-08-23,20.96,3.0426158594528414,-0.710563713879675,-0.7131002407387799,0.7131002407387799
1999-08-24,20.48,3.019448800171307,-2.2900763358778664,-2.316705928153442,2.316705928153442
1999-08-25,19.71,2.9811261211646287,-3.759765625,-3.8322679006678197,3.8322679006678197
1999-08-26,19.8,2.9856819377004897,0.45662100456620447,0.4555816535860661,0.4555816535860661
1999-08-27,20.32,3.011605622710281,2.626262626262621,2.5923685009791537,2.5923685009791537
1999-08-31,21.08,3.0483247236731614,3.740157480314954,3.671910096288037,3.671910096288037
1999-09-01,21.1,3.0492730404820207,0.09487666034158071,0.09483168088594818,0.09483168088594818
1999-09-02,20.66,3.0281994636914926,-2.0853080568720483,-2.107357679052843,2.107357679052843
1999-09-03,20.74,3.032064202801381,0.38722168441431837,0.3864739109888694,0.3864739109888694
1999-09-06,21.14,3.051166980442092,1.9286403085824633,1.910277764071044,1.910277764071044
1999-09-07,21.71,3.0777729838902004,2.696310312204364,2.6606003448109017,2.6606003448109017
1999-09-08,21.96,3.08922261664133,1.1515430677107252,1.1449632751129337,1.1449632751129337
1999-09-09,22.51,3.113959654918641,2.5045537340619317,2.4737038277311,2.4737038277311
1999-09-10,22.36,3.1072736482868986,-0.6663705019991251,-0.66860066317426,0.66860066317426
1999-09-13,22.98,3.1346242724206097,2.7728085867620766,2.7350624133711228,2.7350624133711228
1999-09-14,23.18,3.1432898379116057,0.870322019147074,0.8665565490995925,0.8665565490995925
1999-09-15,23.25,3.1463051320333655,0.30198446937015344,0.3015294121759736,0.3015294121759736
1999-09-16,23.06,3.138099514840913,-0.8172043010752694,-0.8205617192452358,0.8205617192452358
1999-09-17,22.93,3.132446096869813,-0.5637467476149127,-0.5653417971099846,0.5653417971099846
1999-09-20,22.85,3.128951117340214,-0.34888791975576927,-0.34949795295992747,0.34949795295992747
1999-09-21,22.68,3.121483478859551,-0.7439824945295492,-0.7467638480662472,0.7467638480662472
1999-09-22,22.49,3.1130707659712242,-0.837742504409178,-0.8412712888327076,0.8412712888327076
1999-09-23,23.41,3.1531632815028194,4.09070698088041,4.009251553159526,4.009251553159526
1999-09-24,23.66,3.1637858585502405,1.0679196924391343,1.0622577047421378,1.0622577047421378
1999-09-27,23.6,3.1612467120315646,-0.2535925612848655,-0.25391465186762985,0.25391465186762985
1999-09-28,23.24,3.1458749319837103,-1.5254237288135686,-1.5371780047854,1.5371780047854
1999-09-29,23.46,3.1552968432253294,0.9466437177280573,0.9421911241618947,0.9421911241618947
1999-09-30,22.98,3.1346242724206097,-2.0460358056266004,-2.06725708047198,2.06725708047198
1999-10-01,22.98,3.1346242724206097,0.0,0.0,0.0
1999-10-04,23.3,3.1484533605716547,1.3925152306353272,1.3829088151045181,1.3829088151045181
1999-10-05,22.64,3.119718253334982,-2.832618025751077,-2.8735107236672737,2.8735107236672737
1999-10-06,23.07,3.138533072185662,1.8992932862190726,1.8814818850680026,1.8814818850680026
1999-10-07,22.33,3.1059310658520665,-3.207628955353281,-3.2602006333595877,3.2602006333595877
1999-10-08,20.78,3.0339909856710814,-6.941334527541409,-7.194008018098502,7.194008018098502
1999-10-11,20.84,3.0368742168851663,0.2887391722810273,0.28832312140847133,0.28832312140847133
1999-10-12,21.89,3.0860299115347716,5.038387715930903,4.915569464960541,4.915569464960541
1999-10-13,22.26,3.102791345847399,1.6902695294655157,1.6761434312627264,1.6761434312627264
1999-10-14,22.28,3.1036894150590832,0.08984725965857088,0.08980692116844054,0.08980692116844054
1999-10-15,21.65,3.075005454448499,-2.827648114901271,-2.8683960610584567,2.8683960610584567
1999-10-18,22.26,3.102791345847399,2.8175519630485146,2.7785891398900073,2.7785891398900073
1999-10-19,21.59,3.072230244526716,-3.0098831985624463,-3.0561101320682815,3.0561101320682815
1999-10-20,21.02,3.045474365448805,-2.640111162575265,-2.6755879077910905,2.6755879077910905
1999-10-21,21.68,3.0763901765714454,3.1398667935299773,3.0915811122640453,3.0915811122640453
1999-10-22,22.38,3.108167702883779,3.2287822878228845,3.177752631233378,3.177752631233378
1999-10-25,22.45,3.1112906141882632,0.3127792672028562,0.3122911304484091,0.3122911304484091
1999-10-26,22.14,3.0973859272804907,-1.3808463251670289,-1.390468690777239,1.390468690777239
1999-10-27,22.18,3.099190981922221,0.18066847335138636,0.1805054641730019,0.1805054641730019
1999-10-28,21.22,3.054944133185837,-4.328223624887295,-4.4246848736384,4.4246848736384
1999-10-29,21.11,3.0497468618602293,-0.5183788878416529,-0.5197271325607775,0.5197271325607775
1999-11-01,21.32,3.0596455992976437,0.994789199431545,0.9898737437414509,0.9898737437414509
1999-11-02,21.98,3.090132948975475,3.0956848030018858,3.0487349677831608,3.0487349677831608
1999-11-03,22.38,3.108167702883779,1.8198362147406666,1.8034753908303804,1.8034753908303804
1999-11-04,22.64,3.119718253334982,1.1617515638963516,1.1550550451203165,1.1550550451203165
1999-11-05,22.8,3.126760535960395,0.7067137809187329,0.7042282625412951,0.7042282625412951
1999-11-08,23.62,3.1620938107692163,3.5964912280701755,3.5333274808821162,3.5333274808821162
1999-11-09,24.44,3.1962211343033946,3.471634208298058,3.4127323534178378,3.4127323534178378
1999-11-10,25.42,3.2355362657613083,4.00981996726677,3.931513145791336,3.931513145791336
1999-11-11,24.96,3.217274543501227,-1.8095987411487102,-1.8261722260081164,1.8261722260081164
1999-11-12,25.39,3.234355395716587,1.7227564102564097,1.7080852215360147,1.7080852215360147
1999-11-15,25.93,3.255400599550573,2.126821583300509,2.104520383398592,2.104520383398592
1999-11-16,24.88,3.2140642678709788,-4.049363671423068,-4.133633167959438,4.133633167959438
1999-11-17,24.98,3.2180755046974316,0.4019292604501734,0.4011236826453048,0.4011236826453048
1999-11-18,25.02,3.219675505038765,0.16012810248198228,0.16000003413334316,0.16000003413334316
1999-11-19,25.14,3.2244602031621015,0.47961630695443347,0.4784698123336253,0.4784698123336253
1999-11-22,25.86,3.2526973733437115,2.863961813842475,2.8237170181609987,2.8237170181609987
1999-11-23,25.66,3.2449333591874905,-0.7733952049497228,-0.7764014156220985,0.7764014156220985
1999-11-24,25.77,3.2492110246642736,0.4286827747466804,0.4277665476783255,0.4277665476783255
1999-11-25,25.94,3.255786178888298,0.659681800543277,0.6575154224024224,0.6575154224024224
1999-11-26,25.85,3.2523106009544382,-0.3469545104086369,-0.3475577933859702,0.3475577933859702
1999-11-29,25.67,3.245322994883049,-0.6963249516441006,-0.6987606071389096,0.6987606071389096
1999-11-30,25.2,3.2268439945173775,-1.8309310479158625,-1.8479000365671492,1.8479000365671492
1999-12-01,24.2,3.186352633162641,-3.9682539682539653,-4.049136135473687,4.049136135473687
1999-12-02,25.52,3.239462458476589,5.454545454545445,5.310982531394833,5.310982531394833
1999-12-03,26.17,3.2646137165420543,2.5470219435736796,2.515125806546547,2.515125806546547
1999-12-06,26.46,3.2756341586868096,1.1081390905617106,1.1020442144755123,1.1020442144755123
1999-12-07,26.1,3.261935314328648,-1.3605442176870763,-1.3698844358161915,1.3698844358161915
1999-12-08,25.45,3.2367157429965316,-2.4904214559387072,-2.5219571332116075,2.5219571332116075
1999-12-09,25.85,3.2523106009544382,1.5717092337917515,1.5594857957906418,1.5594857957906418
1999-12-10,24.86,3.213260086082565,-3.8297872340425587,-3.905051487187314,3.905051487187314
1999-12-13,24.31,3.1908877883280318,-2.212389380530977,-2.2372297754533097,2.2372297754533097
1999-12-14,24.88,3.2140642678709788,2.3447141094199875,2.317647954294666,2.317647954294666
1999-12-15,25.68,3.2457124788217606,3.2154340836012985,3.164821095078185,3.164821095078185
1999-12-16,26.09,3.261552099148637,1.5965732087227513,1.5839620326876735,1.5839620326876735
1999-12-17,26.22,3.2665224783355535,0.4982752012265168,0.49703791869166525,0.49703791869166525
